Year,County,Total:,"    Bottled, tank, or LP gas",    Coal or coke,    Electricity,"    Fuel oil, kerosene, etc.",    No fuel used,    Other fuel,    Solar energy,    Utility gas,    Wood
2014,Essex County,"277,735","4,068",0,"32,489","24,326","2,110",860,127,"213,661",94
2014,Gloucester County,"104,305","2,470",0,"11,186","13,725",337,401,0,"75,268",918
2014,Hudson County,"253,300","5,246",100,"45,084","14,600","2,587","1,381",61,"184,182",59
2014,Hunterdon County,"47,387","4,057",131,"4,471","18,168",0,559,207,"18,781","1,013"
2014,Mercer County,"131,564","1,103",0,"17,438","12,454",563,792,24,"99,099",91
2014,Middlesex County,"282,860","3,139",41,"31,854","13,272",823,501,118,"232,878",234
2014,Monmouth County,"230,391","2,379",0,"29,527","13,575",481,679,85,"183,125",540
2014,Morris County,"179,654","4,738",38,"17,866","35,214",183,790,191,"119,975",659
2014,New Jersey,"3,194,844","62,396","1,705","384,329","309,236","13,579","13,957","1,748","2,393,423","14,471"
2014,Ocean County,"220,941","2,687",260,"32,343","10,539",787,722,177,"172,367","1,059"
2014,Passaic County,"159,309","2,644",35,"14,277","9,733",342,290,0,"131,370",618
2014,Salem County,"23,832","1,848",58,"2,616","8,001",85,174,60,"10,319",671
2014,Somerset County,"117,482","1,011",0,"11,266","7,001",90,196,0,"97,722",196
2014,Sussex County,"54,174","6,111",184,"7,659","28,394",33,817,99,"8,738","2,139"
2014,Union County,"186,037","2,719",37,"13,738","13,147","1,360",186,0,"154,776",74
2014,Warren County,"41,607","1,978",177,"3,740","15,247",39,990,0,"17,811","1,625"
2014,index,190,192,195,193,194,199,198,197,191,196
2015,Atlantic County,"101,813","2,746",0,"14,034","7,654",389,"1,013",233,"74,553","1,191"
2015,Bergen County,"336,675","5,243",101,"35,442","18,944","1,135","1,147",79,"274,197",387
2015,Burlington County,"163,505","3,367",15,"25,742","15,582",966,328,498,"115,737","1,270"
2015,Camden County,"185,113","1,499",71,"23,800","14,335",503,467,114,"144,146",178
2015,Cape May County,"38,708","2,779",0,"7,796","2,474",42,219,0,"24,937",461
2015,Cumberland County,"50,380","1,388",0,"5,239","11,158",108,193,55,"31,268",971
2015,Essex County,"279,874","4,541",0,"38,736","19,584","1,740","1,368",0,"213,839",66
2015,Gloucester County,"103,876","1,799",0,"10,851","14,285",203,340,0,"75,797",601
2015,Hudson County,"255,508","3,692",49,"47,296","13,112","2,105","1,055",54,"188,145",0
2015,Hunterdon County,"47,057","4,460",76,"3,426","17,645",0,244,0,"20,316",890
2015,Mercer County,"127,965","1,216",0,"16,553","10,660",758,470,85,"98,105",118
2015,Middlesex County,"280,855","4,185",40,"27,105","12,111","1,130",558,110,"235,305",311
2015,Monmouth County,"234,365","2,529",0,"27,385","12,101",918,880,0,"189,950",602
2015,Morris County,"179,480","3,473",37,"15,043","33,954",799,"1,114",50,"124,171",839
2015,New Jersey,"3,187,963","61,082",821,"385,792","299,222","13,402","12,721","1,781","2,398,744","14,398"
2015,Ocean County,"222,497","2,565",123,"32,193","14,532",215,"1,055",242,"170,148","1,424"
2015,Passaic County,"157,309","3,220",196,"15,879","10,257",599,320,65,"126,359",414
2015,Salem County,"22,747","1,093",0,"2,891","8,518",38,199,60,"9,144",804
2015,Somerset County,"117,198","1,352",0,"10,921","5,952",197,266,52,"98,333",125
2015,Sussex County,"53,190","5,718",27,"7,121","28,974",65,875,27,"8,193","2,190"
2015,Union County,"188,035","2,389",0,"13,603","13,287","1,143",363,41,"157,146",63
2015,Warren County,"41,813","1,828",86,"4,736","14,103",349,247,16,"18,955","1,493"
2015,index,180,182,185,183,184,189,188,187,181,186
2016,Atlantic County,"96,777","1,254",236,"14,833","7,001",268,941,129,"70,797","1,318"
2016,Bergen County,"337,227","4,705",67,"35,148","13,943","2,217",582,75,"280,386",104
2016,Burlington County,"165,862","3,307",64,"28,843","15,226",733,317,719,"115,617","1,036"
2016,Camden County,"185,512","2,377",100,"27,691","13,001","1,245","1,221",215,"139,477",185
2016,Cape May County,"38,895","2,633",0,"7,442","1,786",154,902,54,"25,396",528
2016,Cumberland County,"50,787",798,0,"8,019","9,411",362,632,125,"31,047",393
2016,Essex County,"280,734","4,285",0,"44,713","19,902","1,988",890,137,"208,768",51
2016,Gloucester County,"105,436","1,276",40,"12,181","10,436",265,"1,095",67,"79,126",950
2016,Hudson County,"253,321","6,784",116,"57,295","10,800","3,254","1,012",72,"173,988",0
2016,Hunterdon County,"47,195","4,152",64,"4,738","16,099",31,651,101,"20,636",723
2016,Mercer County,"128,332","1,878",80,"17,387","10,057",726,688,177,"97,001",338
2016,Middlesex County,"283,661","4,227",43,"32,806","10,051","1,147",901,51,"234,386",49
2016,Monmouth County,"230,769","1,540",162,"27,091","12,197",629,852,82,"187,939",277
2016,Morris County,"181,059","4,332",0,"17,374","34,434",526,403,55,"123,002",933
2016,New Jersey,"3,194,519","59,916","1,652","423,650","271,179","16,990","14,924","3,212","2,389,530","13,466"
2016,Ocean County,"224,308","1,639",0,"31,129","11,772",912,"1,078",761,"176,634",383
2016,Passaic County,"163,868","2,503",396,"17,082","10,223",818,350,0,"131,615",881
2016,Salem County,"24,195","1,204",40,"3,148","6,772",208,428,0,"11,803",592
2016,Somerset County,"116,169","1,547",0,"10,258","6,066",306,329,166,"97,276",221
2016,Sussex County,"51,978","5,226",197,"7,817","27,648",179,898,45,"7,442","2,526"
2016,Union County,"187,922","1,717",0,"14,225","10,935",915,439,168,"159,470",53
2016,Warren County,"40,512","2,532",47,"4,430","13,419",107,315,13,"17,724","1,925"
2016,index,200,202,205,203,204,209,208,207,201,206
2017,Atlantic County,"97,618","2,437",56,"14,318","8,763",528,524,239,"69,874",879
2017,Bergen County,"338,516","3,693",77,"37,925","14,149","1,453","1,132",213,"279,615",259
2017,Burlington County,"164,248","2,947",24,"30,832","13,980",580,464,801,"113,442","1,178"
2017,Camden County,"190,616","2,437",0,"30,093","12,777",725,514,361,"143,309",400
2017,Cape May County,"39,526","2,603",0,"8,291","2,097",96,430,38,"25,656",315
2017,Cumberland County,"50,696","1,769",0,"5,097","12,194",140,286,8,"30,665",537
2017,Essex County,"284,928","5,367",0,"36,722","18,217","1,554","1,232",472,"221,193",171
2017,Gloucester County,"105,236","1,383",0,"9,853","11,492",149,511,43,"81,411",394
2017,Hudson County,"251,906","4,776",447,"51,463","11,265","2,690","1,182",0,"180,083",0
2017,Hunterdon County,"45,967","5,256",97,"3,591","15,982",125,552,0,"19,608",756
2017,Mercer County,"128,757","1,722",0,"16,857","9,842",607,85,0,"99,491",153
2017,Middlesex County,"285,446","3,417",0,"34,883","11,566",881,984,355,"232,961",399
2017,Monmouth County,"235,727","2,886",0,"26,781","9,945",708,398,171,"194,153",685
2017,Morris County,"180,854","3,784",15,"18,303","30,398",499,624,402,"126,122",707
2017,New Jersey,"3,218,798","62,490",990,"415,119","271,265","14,193","12,938","4,801","2,425,008","11,994"
2017,Ocean County,"225,847","1,924",0,"33,554","11,416",328,604,"1,037","176,237",747
2017,Passaic County,"168,397","2,542",0,"15,871","10,557",626,749,71,"137,454",527
2017,Salem County,"24,801","1,249",0,"3,180","7,817",0,161,0,"11,914",480
2017,Somerset County,"114,812","1,585",0,"9,023","5,528",372,376,194,"97,498",236
2017,Sussex County,"53,396","5,619",169,"7,367","27,202",52,"1,414",108,"9,568","1,897"
2017,Union County,"190,138","3,076",0,"16,281","11,441","1,947",427,263,"156,657",46
2017,Warren County,"41,366","2,018",105,"4,834","14,637",133,289,25,"18,097","1,228"
2017,index,210,212,215,213,214,219,218,217,211,216
2018,Atlantic County,"96,981","2,359",0,"14,553","7,610",356,435,321,"70,310","1,037"
2018,Bergen County,"339,953","5,204",219,"35,912","12,254","1,307","1,228",244,"283,451",134
2018,Burlington County,"166,698","4,458",0,"30,707","13,787",375,874,634,"114,649","1,214"
2018,Camden County,"188,840","3,514",0,"26,189","11,334",691,563,386,"145,843",320
2018,Cape May County,"39,208","3,734",0,"6,590","1,919",242,651,343,"25,405",324
2018,Cumberland County,"50,034","1,718",0,"6,303","10,910",102,261,5,"30,060",675
2018,Essex County,"289,921","4,386",0,"42,171","15,805","2,811","2,034",177,"222,537",0
2018,Gloucester County,"101,414","1,599",0,"12,943","11,489",104,553,341,"74,109",276
2018,Hudson County,"263,924","7,109",0,"58,138","11,052","3,657","1,581",386,"182,001",0
2018,Hunterdon County,"47,733","4,290",0,"4,558","16,359",0,205,37,"21,098","1,186"
2018,Mercer County,"132,980","1,669",0,"23,381","8,337",552,389,0,"98,502",150
2018,Middlesex County,"285,480","3,087",0,"38,636","12,148","1,582","1,061",0,"228,672",294
2018,Monmouth County,"236,327","2,569",68,"27,575","8,902",691,454,144,"195,351",573
2018,Morris County,"181,738","4,327",110,"19,313","31,233",684,"1,119",40,"124,124",788
2018,New Jersey,"3,249,567","67,930",992,"437,888","258,889","17,677","14,313","4,626","2,435,183","12,069"
2018,Ocean County,"228,622","1,927",106,"32,672","9,832",488,571,820,"180,814","1,392"
2018,Passaic County,"169,521","2,306",121,"15,058","9,128","1,125",320,239,"140,729",495
2018,Salem County,"23,952","1,145",66,"2,868","7,609",164,290,119,"10,872",819
2018,Somerset County,"118,729","1,180",0,"11,383","6,500","1,058",320,43,"98,201",44
2018,Sussex County,"53,749","6,248",167,"8,106","27,653",0,649,97,"9,296","1,533"
2018,Union County,"192,021","2,382",41,"15,895","11,391","1,662",483,187,"159,932",48
2018,Warren County,"41,742","2,719",94,"4,937","13,637",26,272,63,"19,227",767
2018,index,40,42,45,43,44,49,48,47,41,46
2019,Atlantic County,"101,975","2,547",0,"13,628","6,959","1,007",377,504,"75,998",955
2019,Bergen County,"343,733","6,835",129,"44,264","12,664","2,774",714,278,"275,817",258
2019,Burlington County,"170,074","2,702",0,"33,896","14,017",701,796,625,"116,593",744
2019,Camden County,"187,780","2,277",102,"29,508","9,728","1,523",403,344,"143,840",55
2019,Cape May County,"40,939","2,700",32,"9,150","2,329",198,713,266,"25,462",89
2019,Cumberland County,"51,360","2,591",40,"6,951","9,000",58,34,59,"31,828",799
2019,Essex County,"295,976","5,212",47,"40,808","14,651","3,397","1,379",112,"230,306",64
2019,Gloucester County,"106,705","1,816",196,"8,368","11,035",195,787,294,"83,690",324
2019,Hudson County,"266,664","7,442",56,"58,283","7,400","3,847","1,402",59,"188,099",76
2019,Hunterdon County,"47,901","5,013",0,"5,222","14,654",100,259,168,"21,120","1,365"
2019,Mercer County,"130,851","1,727",61,"21,959","7,924",389,635,117,"97,850",189
2019,Middlesex County,"285,906","5,099",0,"36,245","11,868","1,747","1,337",240,"229,213",157
2019,Monmouth County,"240,377","2,813",224,"31,977","7,996",778,365,272,"195,459",493
2019,Morris County,"184,885","4,478",0,"19,920","28,320",399,846,115,"130,381",426
2019,New Jersey,"3,286,264","71,419","1,220","448,114","241,742","20,499","13,323","5,284","2,474,295","10,368"
2019,Ocean County,"226,725","1,511",0,"30,391","10,626",525,347,690,"181,943",692
2019,Passaic County,"168,059","3,859",0,"12,249","7,617",474,585,144,"142,647",484
2019,Salem County,"24,404","1,436",12,"2,964","6,465",0,122,271,"12,857",277
2019,Somerset County,"122,606","1,529",0,"13,008","7,254",713,361,188,"99,303",250
2019,Sussex County,"54,099","5,939",121,"6,337","28,773",448,664,28,"9,907","1,882"
2019,Union County,"192,848","2,091",0,"18,493","8,871",926,628,510,"161,329",0
2019,Warren County,"42,397","1,802",200,"4,493","13,591",300,569,0,"20,653",789
2019,index,30,32,35,33,34,39,38,37,31,36
2021,Atlantic County,"112,299","3,276",0,"18,692","7,407","1,199",659,947,"79,294",825
2021,Bergen County,"352,030","8,966",0,"54,987","14,681","1,712","3,209",146,"268,191",138
2021,Burlington County,"175,859","3,084",44,"35,919","13,076","1,295",355,"1,042","120,266",778
2021,Camden County,"201,158","3,109",383,"35,846","8,305","1,091",950,410,"150,913",151
2021,Cape May County,"48,860","2,148",0,"10,324","1,421",936,"1,054",14,"32,963",0
2021,Cumberland County,"53,883","2,701",42,"5,452","9,309",67,416,199,"35,249",448
2021,Essex County,"322,453","7,947",114,"54,112","14,757","7,115","2,602",309,"235,497",0
2021,Gloucester County,"112,502","2,453",0,"13,347","10,517",217,246,236,"85,188",298
2021,Hudson County,"292,000","8,164",0,"74,890","10,689","6,196","2,338",675,"188,934",114
2021,Hunterdon County,"51,292","4,800",61,"5,329","15,136",86,523,29,"24,015","1,313"
2021,Mercer County,"143,970","1,834",0,"29,149","7,342",985,919,195,"103,454",92
2021,Middlesex County,"307,831","6,433",73,"48,066","9,810","1,600",946,584,"240,266",53
2021,Monmouth County,"250,738","3,887",83,"31,517","8,242","2,080","1,763",694,"202,232",240
2021,Morris County,"192,847","5,696",0,"23,257","28,828","1,087",428,267,"132,915",369
2021,New Jersey,"3,497,945","87,258","1,624","555,363","240,765","30,928","19,506","7,643","2,545,038","9,820"
2021,Ocean County,"240,736","3,963",0,"36,955","10,673",932,245,332,"186,997",639
2021,Passaic County,"177,063","4,179",545,"18,803","7,833",763,344,127,"144,405",64
2021,Salem County,"24,973","1,546",32,"3,956","6,646",156,169,135,"11,877",456
2021,Somerset County,"130,939","1,430",0,"16,624","6,426",942,396,"1,037","103,938",146
2021,Sussex County,"58,767","6,029",134,"10,574","27,713",136,874,92,"11,030","2,185"
2021,Union County,"201,392","3,211",113,"22,660","7,650","2,142",797,173,"164,646",0
2021,Warren County,"46,353","2,402",0,"4,904","14,304",191,273,0,"22,768","1,511"
2021,index,0,2,5,3,4,9,8,7,1,6
2022,Atlantic County,"106,972","3,489",0,"19,601","5,836",487,836,930,"75,362",431
2022,Bergen County,"354,937","11,344",0,"59,742","15,345","3,654","2,614",396,"261,610",232
2022,Burlington County,"176,334","4,043",0,"32,849","13,322","1,007","1,122",900,"122,302",789
2022,Camden County,"203,530","2,643",0,"34,324","8,515","2,414",661,689,"154,125",159
2022,Cape May County,"48,563","2,362",0,"10,183","1,406",608,509,225,"33,039",231
2022,Cumberland County,"54,961","1,683",0,"6,787","11,452",640,277,40,"33,603",479
2022,Essex County,"321,371","8,629",0,"54,487","13,009","4,347","2,535",705,"237,659",0
2022,Gloucester County,"111,781","1,398",0,"13,038","8,578",560,238,262,"87,170",537
2022,Hudson County,"304,526","8,115",0,"85,053","6,650","6,226","2,256",232,"195,994",0
2022,Hunterdon County,"50,515","3,647",77,"4,399","15,287",101,566,246,"24,801","1,391"
2022,Mercer County,"144,989","2,154",94,"27,341","8,843","1,571",200,136,"104,562",88
2022,Middlesex County,"306,950","4,657",0,"49,158","9,435","2,518",492,293,"240,201",196
2022,Monmouth County,"253,767","4,728",0,"33,571","7,946","1,250",771,557,"204,600",344
2022,Morris County,"194,141","5,429",53,"22,039","25,664","1,160",838,464,"137,887",607
2022,New Jersey,"3,516,978","89,511",927,"568,299","231,690","31,098","17,145","7,925","2,560,329","10,054"
2022,Ocean County,"241,983","3,872",50,"36,948","8,322",750,988,824,"189,199","1,030"
2022,Passaic County,"179,292","3,940",225,"20,413","7,739","1,444",242,331,"144,443",515
2022,Salem County,"25,221","1,287",0,"4,264","8,811",70,379,219,"10,082",109
2022,Somerset County,"130,178","2,360",29,"17,199","4,888",495,296,104,"104,713",94
2022,Sussex County,"58,885","6,811",148,"7,543","29,520",144,346,220,"12,705","1,448"
2022,Union County,"202,575","4,565",175,"22,988","8,020","1,458",514,152,"164,511",192
2022,Warren County,"45,507","2,355",76,"6,372","13,102",194,465,0,"21,761","1,182"
2022,index,20,22,25,23,24,29,28,27,21,26
2023,Atlantic County,"111,158","2,944",0,"20,663","5,819","1,146","1,151",875,"76,852","1,708"
2023,Bergen County,"356,438","9,995",60,"55,350","12,297","1,193","2,034",788,"274,633",88
2023,Burlington County,"179,477","4,167",0,"36,479","10,572",455,"1,146",760,"125,350",548
2023,Camden County,"201,670","2,915",0,"36,815","9,059","1,417","1,165",723,"149,523",53
2023,Cape May County,"47,516","1,460",0,"11,703","1,814",143,195,194,"31,904",103
2023,Cumberland County,"54,482","1,837",0,"6,866","9,089",466,"1,133",194,"34,031",866
2023,Essex County,"322,456","11,096",172,"70,180","11,065","4,646","2,959",113,"222,150",75
2023,Gloucester County,"113,391","2,726",0,"13,076","8,662",161,237,654,"87,104",771
2023,Hudson County,"305,743","9,931",0,"90,284","8,549","6,283","2,215",488,"187,937",56
2023,Hunterdon County,"51,186","4,738",0,"5,813","14,564",218,339,31,"24,538",945
2023,Mercer County,"146,258","2,372",0,"32,757","9,660",981,568,162,"99,717",41
2023,Middlesex County,"311,100","5,510",248,"49,390","8,242","2,502","1,067",996,"243,007",138
2023,Monmouth County,"252,995","3,621",0,"32,741","7,840",608,937,567,"206,179",502
2023,Morris County,"193,192","6,518",0,"22,623","25,632",937,"1,200",64,"135,675",543
2023,New Jersey,"3,538,457","95,605","1,219","606,537","215,314","26,297","20,755","9,388","2,552,593","10,749"
2023,Ocean County,"245,827","3,672",183,"38,305","8,891","1,288","1,361",979,"190,569",579
2023,Passaic County,"178,277","5,145",130,"20,851","7,459","1,250",486,308,"142,347",301
2023,Salem County,"25,207","1,081",89,"3,873","6,555",14,97,205,"12,462",831
2023,Somerset County,"132,047","2,722",14,"21,082","5,796",439,458,291,"101,137",108
2023,Sussex County,"58,679","6,595",109,"9,448","25,893",203,845,0,"13,751","1,835"
2023,Union County,"206,095","4,423",176,"22,249","6,573","1,800",470,909,"169,495",0
2023,Warren County,"45,263","2,137",38,"5,989","11,283",147,692,87,"24,232",658
2023,index,10,12,15,13,14,19,18,17,11,16
