Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total
MTCO2e"
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2020,811,666,130,8,574,201,NDA,NDA,"1,430","3,431","7,251"
Bogota borough,Bergen,"Bogota borough, Bergen County",2020,"4,556","1,749",131,88,"11,518","3,708",179,NDA,"1,786","16,941","40,656"
Boonton Town,Morris,"Boonton Town, Morris County",2020,"5,843","5,108",342,60,"14,387","7,424",CWC,NDA,"3,765","53,780","90,710"
Boonton township,Morris,"Boonton township, Morris County",2020,"4,955","2,892","2,257",0,"3,914","2,061",CWC,NDA,"4,992","15,448","36,519"
Bordentown city,Burlington,"Bordentown city, Burlington County",2020,"2,830","1,682",14,54,"5,471","2,774",34,NDA,949,"18,437","32,246"
Bordentown township,Burlington,"Bordentown township, Burlington County",2020,"8,219","11,856",863,176,"14,617","11,397",525,NDA,"1,228","72,011","120,892"
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2020,"6,134","4,811",518,181,"13,908","6,438",407,NDA,714,"50,104","83,215"
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2020,"3,771","1,652",28,NDA,"7,753","2,399",CWC,NDA,275,"12,570","28,448"
Branchburg township,Somerset,"Branchburg township, Somerset County",2020,"13,134","42,082","12,989",24,"27,370","36,641","5,603",NDA,"5,533","107,679","251,055"
Branchville borough,Sussex,"Branchville borough, Sussex County",2020,915,"1,129",0,9,NDA,NDA,NDA,NDA,"1,613","3,699","7,365"
Brick township,Ocean,"Brick township, Ocean County",2020,"65,984","34,167","3,725",788,"103,343","24,164",CWC,NDA,"6,009","250,938","489,118"
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2020,"25,505","33,730","15,935",226,"31,496","58,541","194,670",NDA,"8,799","29,033","397,936"
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2020,"33,965","77,117","13,603",706,"77,988","61,189","42,215",NDA,"5,711","277,551","590,044"
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2020,"5,931","1,517",NDA,40,"11,114","1,774",CWC,NDA,253,"15,804","36,431"
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2020,"12,933","3,752",1,140,"37,768","22,940",NDA,NDA,859,"11,094","89,488"
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2020,"1,232","1,952",8,44,"2,280","1,572",14,NDA,451,"8,114","15,667"
Buena borough,Atlantic,"Buena borough, Atlantic County",2020,"5,261","3,365","3,374",49,"10,901","5,859","1,128",NDA,"1,418","32,103","63,458"
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2020,"5,123","1,628","1,266",32,"13,299","3,599",581,NDA,"6,692","22,882","55,102"
Burlington city,Burlington,"Burlington city, Burlington County",2020,"6,675","6,734","4,266",462,"13,624","6,640",153,NDA,"1,562","39,136","79,253"
Burlington township,Burlington,"Burlington township, Burlington County",2020,"15,886","21,047","1,038",271,"29,869","40,747","49,374",NDA,"1,023","147,359","306,613"
Butler borough,Morris,"Butler borough, Morris County",2020,3,56,204,NDA,"13,555","4,675","1,103",NDA,"1,160","37,062","57,817"
Byram township,Sussex,"Byram township, Sussex County",2020,"8,031","2,808",71,23,NDA,NDA,NDA,NDA,"17,472","19,710","48,115"
Caldwell borough,Essex,"Caldwell borough, Essex County",2020,"4,933","4,903",17,137,"12,074","9,443",48,NDA,822,"30,893","63,270"
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2020,"1,058",815,17,10,"1,444","1,054",NDA,NDA,"2,186","4,038","10,623"
Camden city,Camden,"Camden city, Camden County",2020,"36,316","78,283","21,247","2,467","76,087","97,843","82,794",NDA,"9,800","234,194","639,031"
Cape May City,Cape May,"Cape May City, Cape May County",2020,"7,531","9,891",54,87,"16,143","74,854",NDA,NDA,100,"5,686","114,347"
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2020,982,392,NDA,8,"1,561",93,NDA,NDA,132,400,"3,569"
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2020,"3,712","59,960","23,771",144,"9,056","19,152","11,974",NDA,427,"101,405","229,600"
Carneys Point township,Salem,"Carneys Point township, Salem County",2020,"4,560","7,058",971,73,"11,993","8,361",NDA,NDA,"4,841","62,670","100,527"
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2020,"13,231","34,389","25,477",392,"46,375","30,848","47,563",NDA,"6,024","121,458","325,757"
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2020,"9,872","7,441","1,059",271,"23,813","12,980",635,NDA,"1,308","49,031","106,408"
Chatham borough,Morris,"Chatham borough, Morris County",2020,"6,711","4,404",87,71,"17,258","6,305",221,NDA,468,"40,480","76,006"
Chatham township,Morris,"Chatham township, Morris County",2020,"10,226","3,797",344,40,"22,842","4,181",30,NDA,"1,749","33,127","76,336"
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2020,"57,607","78,151","4,167",706,"117,400","63,210","8,755",NDA,"18,156","370,117","718,270"
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2020,"1,269",362,4,14,"3,183",847,NDA,NDA,795,"4,653","11,127"
Chester borough,Morris,"Chester borough, Morris County",2020,"1,681","4,000",29,13,"4,436","3,930",13,NDA,780,"29,174","44,055"
Chester township,Morris,"Chester township, Morris County",2020,"9,521","2,608",3,3,"16,488","1,171",NDA,NDA,"4,836","28,689","63,319"
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2020,"5,033","3,938","3,273",75,"7,038","3,829",NDA,NDA,"2,655","23,885","49,726"
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2020,"13,345","13,329","1,159",296,"24,383","10,248","3,710",NDA,"2,513","71,852","140,835"
City of Orange township,Essex,"City of Orange township, Essex County",2020,"13,751","13,472",603,904,"33,784","30,116","1,158",NDA,"5,070","69,856","168,714"
Clark township,Union,"Clark township, Union County",2020,"11,665","13,028","3,569",248,"38,467","22,619","12,753",NDA,"3,171","66,607","172,127"
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2020,"6,106","2,510","3,025",40,"19,371","7,199","5,256",NDA,"1,925","37,362","82,794"
Clementon borough,Camden,"Clementon borough, Camden County",2020,"10,483","3,979",57,49,"10,103","3,601",NDA,NDA,399,"15,471","44,142"
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2020,"15,969","9,681",15,209,"24,940","14,480",842,NDA,"5,045","50,255","121,435"
Clifton city,Passaic,"Clifton city, Passaic County",2020,"47,131","69,658","23,063",848,"125,596","62,163","10,751",NDA,"9,945","347,034","696,188"
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2020,"2,621","1,896",343,20,"5,469","11,508","15,022",NDA,"1,325","22,978","61,181"
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2020,"12,465","11,059","5,423",24,"21,316","5,123","87,696",NDA,"10,051","48,801","201,958"
Closter borough,Bergen,"Closter borough, Bergen County",2020,"7,305","4,967",NDA,26,"20,927","5,764",243,NDA,524,"32,435","72,193"
Collingswood borough,Camden,"Collingswood borough, Camden County",2020,"8,912","6,756",431,125,"16,984","9,861",244,NDA,"3,306","41,439","88,057"
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2020,"14,843","4,565","2,005",4,"27,846","5,452",CWC,NDA,"2,663","56,733","114,111"
Commercial township,Cumberland,"Commercial township, Cumberland County",2020,"3,990","1,053","1,113",43,"7,800",877,"3,571",NDA,"8,601","11,865","38,913"
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2020,528,247,NDA,4,359,100,NDA,NDA,"1,362","7,628","10,228"
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2020,"3,887","24,903",778,77,"7,537","26,691",312,NDA,406,"57,023","121,614"
Cranford township,Union,"Cranford township, Union County",2020,"16,422","21,335","1,805",383,"55,598","19,638",NDA,NDA,"4,699","123,848","243,728"
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2020,"7,953","3,081",NDA,36,"21,733","3,023",101,NDA,470,"29,084","65,481"
Deal borough,Monmouth,"Deal borough, Monmouth County",2020,"4,692",970,NDA,53,"8,634","1,121",CWC,NDA,53,"4,288","19,811"
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2020,"1,976","1,980",968,19,"4,169","3,783",567,NDA,"2,943","11,187","27,592"
Delanco township,Burlington,"Delanco township, Burlington County",2020,"3,779","2,500",497,57,"6,526","2,394",953,NDA,978,"14,107","31,793"
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2020,"5,636",938,4,7,"1,206",80,NDA,NDA,"14,396","8,556","30,823"
Delran township,Burlington,"Delran township, Burlington County",2020,"12,877","8,898","3,803",180,"19,439","11,829",46,NDA,"1,553","61,415","120,040"
Demarest borough,Bergen,"Demarest borough, Bergen County",2020,"5,066","1,264",NDA,16,"14,577","1,710",6,NDA,620,"12,316","35,574"
Dennis township,Cape May,"Dennis township, Cape May County",2020,"6,558","4,702",23,10,"20,518","3,996",132,NDA,"10,270","61,098","107,306"
Denville township,Morris,"Denville township, Morris County",2020,"14,121","17,205",540,117,"27,234","20,667",CWC + NDA,NDA,"8,677","113,624","202,186"
Deptford township,Gloucester,"Deptford township, Gloucester County",2020,"19,434","17,440",152,370,"58,438","30,543",450,NDA,"6,829","164,534","298,191"
Dover town,Morris,"Dover town, Morris County",2020,"8,955","10,330","1,946",202,"19,532","13,676",CWC,NDA,"4,894","82,403","141,937"
Downe township,Cumberland,"Downe township, Cumberland County",2020,"1,288","1,404","1,504",34,"1,790",179,"7,140",NDA,"4,635","3,131","21,104"
Dumont borough,Bergen,"Dumont borough, Bergen County",2020,"10,871","3,001",278,164,"26,497","7,006",105,NDA,"1,856","49,127","98,905"
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2020,"4,218","1,821",105,94,"10,347","3,360",54,NDA,"1,489","20,353","41,842"
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2020,"1,851",798,801,16,"2,528",562,CWC,NDA,938,"7,662","15,157"
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2020,"4,524","1,091",26,7,"1,941","1,238",NDA,NDA,"9,127","10,391","28,345"
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2020,"32,042","39,663","2,415",707,"73,161","32,763","1,241",NDA,"4,923","232,377","419,292"
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2020,"9,072","2,881","3,266",84,"25,932","5,860","119,479",NDA,"5,601","44,910","217,084"
East Hanover township,Morris,"East Hanover township, Morris County",2020,"9,383","16,185","24,446",5,"24,723","16,726","7,469",NDA,814,"126,659","226,409"
East Newark borough,Hudson,"East Newark borough, Hudson County",2020,987,474,10,64,"2,702",987,22,NDA,236,"3,719","9,201"
East Orange city,Essex,"East Orange city, Essex County",2020,"29,478","31,791",199,"1,131","72,199","75,146","2,279",26,"14,540","141,003","367,791"
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2020,"5,946","48,946","2,038",194,"10,841","25,320","2,173",NDA,"1,163","110,861","207,482"
East Windsor township,Mercer,"East Windsor township, Mercer County",2020,"17,667","20,793","2,568",175,"30,537","25,111","2,098",NDA,"1,702","124,233","224,885"
Eastampton township,Burlington,"Eastampton township, Burlington County",2020,"4,908","1,332",16,98,"6,695","1,339",3,NDA,998,"18,622","34,011"
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2020,"10,504","24,268",656,86,"13,319","14,894",CWC,NDA,"2,403","130,566","196,696"
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2020,"10,425","13,862",433,152,"9,451","14,810",307,NDA,790,"49,707","99,937"
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2020,"6,030","4,052",9,98,"10,962","4,124",429,NDA,348,"28,441","54,493"
Edison township,Middlesex,"Edison township, Middlesex County",2020,"56,215","165,183","17,069","1,383","181,462","174,240","32,562",NDA,"6,753","623,144","1,258,011"
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2020,"4,051","3,273",910,88,"10,385","7,301",51,NDA,"2,968","19,768","48,794"
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",2020,"25,515","23,705",226,213,"112,601","332,268","7,044",NDA,"9,927","232,932","744,431"
Elizabeth city,Union,"Elizabeth city, Union County",2020,"53,494","98,424","21,210","2,662","214,180","198,359","37,649",NDA,"8,453","587,312","1,221,743"
Elk township,Gloucester,"Elk township, Gloucester County",2020,"1,674",540,48,18,"6,103","5,600",47,NDA,"5,338","19,720","39,088"
Elmer borough,Salem,"Elmer borough, Salem County",2020,"6,987","2,932",89,17,"3,097","4,345",169,NDA,660,"5,987","24,282"
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",2020,"11,607","12,520","22,368",294,"26,965","35,945","1,143",NDA,"1,493","100,903","213,238"
Elsinboro township,Salem,"Elsinboro township, Salem County",2020,41,2,NDA,6,3,NDA,NDA,NDA,"2,324","1,907","4,284"
Emerson borough,Bergen,"Emerson borough, Bergen County",2020,"5,587","3,842",45,109,"13,748","3,153",61,NDA,"1,539","34,427","62,510"
Englewood city,Bergen,"Englewood city, Bergen County",2020,"20,177","28,946","1,738",736,"45,823","40,708","3,442",NDA,"4,223","121,606","267,399"
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",2020,"5,806","15,109",153,140,"18,203","6,760",112,NDA,32,"30,928","77,244"
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",2020,"2,013","2,171",5,35,"3,570","2,321",CWC,NDA,459,"9,007","19,579"
Essex Fells borough,Essex,"Essex Fells borough, Essex County",2020,"2,910",380,388,40,"8,460",488,NDA,13,130,"4,726","17,535"
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",2020,"1,518",395,16,2,479,369,NDA,NDA,"9,600","15,276","27,655"
Evesham township,Burlington,"Evesham township, Burlington County",2020,"38,473","33,810",182,554,"82,403","26,314",30,NDA,"4,197","182,411","368,374"
Ewing township,Mercer,"Ewing township, Mercer County",2020,"24,280","47,216","4,051",591,"45,812","66,689","10,048",NDA,"7,638","166,682","373,007"
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",2020,"5,961","1,319",NDA,42,"12,534","1,195",CWC,NDA,642,"15,514","37,206"
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",2020,"21,695","22,731","4,707",318,"55,738","17,659","16,334",NDA,"3,800","148,757","291,741"
Fairfield township,Cumberland,"Fairfield township, Cumberland County",2020,897,"2,274",110,32,"4,302","5,061",NDA,NDA,"5,151","18,497","36,325"
Fairfield township,Essex,"Fairfield township, Essex County",2020,"6,892","30,980","6,008",213,"17,246","32,174","3,624",NDA,890,"161,553","259,581"
Fairview borough,Bergen,"Fairview borough, Bergen County",2020,"6,351","5,416",892,230,"14,972","9,793",755,NDA,"1,008","35,819","75,235"
Fanwood borough,Union,"Fanwood borough, Union County",2020,"5,485","1,331",45,83,"17,852","1,788",NDA,NDA,"1,777","21,595","49,955"
Far Hills borough,Somerset,"Far Hills borough, Somerset County",2020,"1,690",549,NDA,5,"2,494",345,NDA,NDA,"1,054","5,222","11,359"
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",2020,"1,242","1,318",18,15,"2,142","1,120",CWC,NDA,58,"16,086","21,998"
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",2020,433,180,"3,520",15,758,160,"7,586",NDA,174,"2,389","15,213"
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",2020,"3,726","6,697",194,43,"7,842","11,340","24,492",NDA,"1,574","54,631","110,539"
Florence township,Burlington,"Florence township, Burlington County",2020,"9,374","13,555","4,419",161,"15,806","10,634",832,NDA,"5,808","70,314","130,904"
Florham Park borough,Morris,"Florham Park borough, Morris County",2020,"9,874","28,443","4,090",124,"23,597","11,433","2,990",NDA,299,"114,647","195,497"
Folsom borough,Atlantic,"Folsom borough, Atlantic County",2020,903,878,378,16,"3,288","2,790","2,206",NDA,"1,601","38,698","50,758"
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",2020,"21,442","38,270","1,714",362,"30,633","57,417",578,NDA,"6,330","105,330","262,076"
Frankford township,Sussex,"Frankford township, Sussex County",2020,"3,880","2,282",40,5,"1,617","3,841",NDA,NDA,"20,045","24,971","56,682"
Franklin borough,Sussex,"Franklin borough, Sussex County",2020,"4,133","4,132",213,30,"1,646","3,432",NDA,NDA,"10,918","23,301","47,806"
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",2020,"15,841","9,946",NDA,31,"45,797","7,615",44,NDA,921,"71,973","152,168"
Franklin township,Gloucester,"Franklin township, Gloucester County",2020,"11,820","3,698",381,87,"26,124","7,441",NDA,NDA,"15,794","73,039","138,384"
Franklin township,Hunterdon,"Franklin township, Hunterdon County",2020,"3,616","2,932",7,4,377,"1,552",NDA,NDA,"8,743","20,446","37,676"
Franklin township,Somerset,"Franklin township, Somerset County",2020,"44,307","118,312","25,932","1,155","98,342","68,256","11,759",NDA,"5,699","322,086","695,848"
Franklin township,Warren,"Franklin township, Warren County",2020,"3,067","1,774",199,8,"3,990","2,520",NDA,NDA,"5,041","9,974","26,572"
Fredon township,Sussex,"Fredon township, Sussex County",2020,"3,418",820,194,NDA,680,462,NDA,NDA,"8,209","10,461","24,244"
Freehold borough,Monmouth,"Freehold borough, Monmouth County",2020,"6,348","8,841","12,222",202,"14,317","48,309",CWC,NDA,"1,505","42,253","133,997"
Freehold township,Monmouth,"Freehold township, Monmouth County",2020,"30,514","36,921","5,381",276,"58,020","29,223",CWC,NDA,"3,261","217,594","381,190"
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",2020,"2,198",561,166,NDA,NDA,NDA,NDA,NDA,"6,421","5,398","14,744"
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",2020,"1,376",761,107,12,"1,458",704,NDA,NDA,"1,309","5,608","11,335"
Galloway township,Atlantic,"Galloway township, Atlantic County",2020,"23,786","33,948",126,141,"89,502","306,272",65,NDA,"10,202","157,214","621,255"
Garfield city,Bergen,"Garfield city, Bergen County",2020,"14,814","9,321","3,908",317,"39,845","15,936","1,001",NDA,"3,624","100,936","189,701"
Garwood borough,Union,"Garwood borough, Union County",2020,"2,875","3,107",550,71,"9,593","5,172",NDA,NDA,537,"21,118","43,023"
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",2020,"1,840","2,888",44,35,"6,725","6,582",6,NDA,474,"14,464","33,058"
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",2020,"12,811","20,944",120,171,"40,828","88,249","6,747",NDA,"1,317","95,290","266,477"
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",2020,"1,415",258,319,10,"3,209",186,NDA,NDA,"1,478","5,702","12,576"
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",2020,"5,960","6,201",NDA,59,"17,082","6,504",5,998,"2,009","12,477","51,294"
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",2020,"9,363","4,493",267,171,"25,762","5,223",174,NDA,614,"39,878","85,945"
Gloucester City city,Camden,"Gloucester City city, Camden County",2020,"7,828","8,422",65,259,"13,467","8,167",152,NDA,"2,512","42,994","83,867"
Gloucester township,Camden,"Gloucester township, Camden County",2020,"37,930","16,577","1,663",591,"139,503","218,421",700,NDA,"11,722","248,639","675,746"
Green Brook township,Somerset,"Green Brook township, Somerset County",2020,"5,815","5,390",391,120,"13,317","4,711",267,NDA,564,"39,108","69,684"
Green township,Sussex,"Green township, Sussex County",2020,"4,240","1,497",398,1,NDA,NDA,NDA,NDA,"5,324","7,482","18,942"
Greenwich township,Cumberland,"Greenwich township, Cumberland County",2020,717,100,NDA,7,"4,875","3,322",140,NDA,"1,954","1,623","12,739"
Greenwich township,Gloucester,"Greenwich township, Gloucester County",2020,"3,814","2,785","1,741",65,"9,399","3,511",140,NDA,"3,780","28,471","53,706"
Greenwich township,Warren,"Greenwich township, Warren County",2020,"4,654","4,247","1,206",14,"13,702","4,952",NDA,NDA,"4,440","15,890","49,106"
Guttenberg town,Hudson,"Guttenberg town, Hudson County",2020,"3,922","6,720",68,119,"7,114","8,037",146,NDA,"1,002","13,672","40,799"
Hackensack city,Bergen,"Hackensack city, Bergen County",2020,"25,989","68,149",997,672,"30,860","79,760","1,463",NDA,"4,710","304,122","516,722"
Hackettstown town,Warren,"Hackettstown town, Warren County",2020,"6,909","9,063",845,89,"15,271","24,199","75,962",NDA,"4,131","54,007","190,476"
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2020,"6,025","2,984",40,59,"11,435","3,314",38,NDA,"1,944","30,285","56,124"
Haddon township,Camden,"Haddon township, Camden County",2020,"10,807","14,410",254,235,"19,587","11,775",86,NDA,"3,063","47,057","107,274"
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2020,"11,490","4,557",54,129,"21,912","4,680",30,NDA,"1,289","48,120","92,262"
Hainesport township,Burlington,"Hainesport township, Burlington County",2020,"5,483","2,794",430,96,"7,834","5,338","1,653",NDA,"4,273","29,663","57,565"
